BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,GROSS SQUARE FEET,YEAR BUILT,TOTAL UNITS,SALE DATE,SALE PRICE
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2890.0,1910,4,2016-10-26,5950000.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,4500.0,1900,24,2017-02-06,7375000.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,3042.0,1900,4,2017-02-06,8000000.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,13056.0,1901,24,2017-03-23,14100000.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,6330.0,1901,9,2017-08-31,1583840.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,6330.0,1901,9,2017-08-31,416790.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,6330.0,1901,9,2017-08-31,630370.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,8540.0,1920,9,2016-11-10,29400000.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,7650.0,1920,9,2017-02-02,6450000.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,6335.0,1901,16,2017-02-02,5500000.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,5955.0,1920,9,2017-02-02,5750000.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,4100.0,1910,8,2016-12-05,3485000.0
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,19892.0,2014,7,2016-11-29,4600000.0
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,78882.0,2014,32,2016-10-28,2341975.0
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,12200.0,1850,24,2016-10-19,282000.0
1,CHELSEA,14 RENTALS - 4-10 UNIT                     ,5225.0,1910,5,2016-11-04,10581818.0
1,CHELSEA,14 RENTALS - 4-10 UNIT                     ,4447.0,1910,6,2016-12-16,8250000.0
1,CHELSEA,21 OFFICE BUILDINGS                        ,4080.0,1900,3,2017-06-30,17300000.0
1,CHELSEA,21 OFFICE BUILDINGS                        ,14056.0,1953,1,2017-04-18,42400000.0
1,CHELSEA,21 OFFICE BUILDINGS                        ,113062.0,1906,13,2016-12-16,150000000.0
1,CHELSEA,21 OFFICE BUILDINGS                        ,10250.0,1930,5,2017-07-17,10150000.0
1,CHELSEA,22 STORE BUILDINGS                         ,7900.0,2013,1,2016-12-28,10750000.0
1,CHELSEA,22 STORE BUILDINGS                         ,3909.0,1910,1,2016-11-04,8818181.0
1,CHELSEA,22 STORE BUILDINGS                         ,3800.0,1910,1,2017-06-27,20000000.0
1,CHELSEA,22 STORE BUILDINGS                         ,39500.0,1932,4,2017-08-08,107250000.0
1,CHELSEA,22 STORE BUILDINGS                         ,4271.0,1920,4,2017-04-18,10600000.0
1,CHELSEA,23 LOFT BUILDINGS                          ,11250.0,1910,6,2016-09-30,10500000.0
1,CHELSEA,23 LOFT BUILDINGS                          ,3980.0,1920,3,2017-01-18,9174156.0
1,CHELSEA,23 LOFT BUILDINGS                          ,45449.0,1921,19,2017-02-01,33000000.0
1,CHELSEA,25 LUXURY HOTELS                           ,122236.0,2010,1,2016-12-05,139725000.0
1,CHELSEA,26 OTHER HOTELS                            ,5260.0,1900,1,2017-07-12,4300000.0
1,CHELSEA,26 OTHER HOTELS                            ,170750.0,1900,10,2016-10-28,92007576.0
1,CHELSEA,37 RELIGIOUS FACILITIES                    ,21183.0,1920,1,2016-11-03,50350000.0
1,CHELSEA,38 ASYLUMS AND HOMES                       ,5802.0,1920,35,2017-07-31,7995000.0
1,CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,7946.0,1915,14,2016-11-16,8275000.0
1,CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,21274.0,1918,30,2017-02-16,4250000.0
1,CHINATOWN,21 OFFICE BUILDINGS                        ,21582.0,1920,2,2016-09-29,19000000.0
1,CHINATOWN,21 OFFICE BUILDINGS                        ,14250.0,1915,14,2016-09-16,9375000.0
1,CHINATOWN,22 STORE BUILDINGS                         ,1784.0,1920,4,2017-07-31,3000000.0
1,CHINATOWN,22 STORE BUILDINGS                         ,3274.0,1920,4,2017-05-30,4350000.0
1,CHINATOWN,22 STORE BUILDINGS                         ,2712.0,1915,2,2017-01-05,2700000.0
1,CHINATOWN,22 STORE BUILDINGS                         ,8550.0,1910,1,2017-08-24,6780000.0
1,CHINATOWN,23 LOFT BUILDINGS                          ,20968.0,1900,8,2016-12-20,15500000.0
1,CIVIC CENTER,07 RENTALS - WALKUP APARTMENTS             ,12000.0,1915,8,2017-07-13,141500000.0
1,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,21840.0,1915,7,2017-05-19,15000000.0
1,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,24423.0,1920,19,2017-05-25,21250000.0
1,CIVIC CENTER,14 RENTALS - 4-10 UNIT                     ,8885.0,1915,6,2017-05-15,10725000.0
1,CIVIC CENTER,21 OFFICE BUILDINGS                        ,20700.0,1920,5,2017-07-27,17850000.0
1,CIVIC CENTER,21 OFFICE BUILDINGS                        ,20700.0,1920,5,2017-07-27,3150000.0
1,CIVIC CENTER,23 LOFT BUILDINGS                          ,11000.0,1915,6,2017-01-25,11500000.0
1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,8175.0,1901,10,2017-06-28,3100000.0
1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,8175.0,1901,12,2017-06-28,12400000.0
1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,4120.0,1920,5,2017-07-18,7000000.0
1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,12330.0,1910,18,2017-03-07,11500000.0
1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,9625.0,1910,12,2017-01-18,11435000.0
1,CLINTON,08 RENTALS - ELEVATOR APARTMENTS           ,10119.0,2016,7,2017-05-31,15093194.0
1,CLINTON,29 COMMERCIAL GARAGES                      ,2875.0,1940,1,2017-07-18,21500000.0
1,CLINTON,29 COMMERCIAL GARAGES                      ,15062.0,1940,2,2017-01-20,18500000.0
1,CLINTON,37 RELIGIOUS FACILITIES                    ,8848.0,1910,2,2017-03-17,8010000.0
1,CLINTON,41 TAX CLASS 4 - OTHER                     ,336.0,1998,2,2017-02-01,4700000.0
1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,3360.0,1900,3,2017-08-31,3000000.0
1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,5920.0,1899,3,2017-01-23,6800000.0
1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,2640.0,1899,2,2017-06-08,4000000.0
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,20225.0,1900,30,2017-01-10,13835000.0
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,9187.0,1920,20,2017-05-11,5292000.0
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,7495.0,1920,21,2016-09-23,5381394.0
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,7000.0,1900,24,2017-05-11,6354000.0
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,7000.0,1900,24,2017-05-11,6354000.0
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,10905.0,1900,20,2016-11-17,12326000.0
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,10470.0,1900,26,2016-11-17,10025000.0
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,7692.0,1900,12,2016-10-28,8300000.0
1,EAST VILLAGE,08 RENTALS - ELEVATOR APARTMENTS           ,25610.0,1920,48,2017-08-08,30449204.0
1,EAST VILLAGE,11A CONDO-RENTALS                           ,51644.0,1986,55,2017-06-20,57000000.0
1,EAST VILLAGE,14 RENTALS - 4-10 UNIT                     ,5080.0,1900,6,2017-03-09,5825000.0
1,EAST VILLAGE,22 STORE BUILDINGS                         ,14131.0,1920,4,2016-09-16,9100000.0
1,EAST VILLAGE,22 STORE BUILDINGS                         ,5794.0,1900,3,2017-02-13,4550000.0
1,FASHION,07 RENTALS - WALKUP APARTMENTS             ,11538.0,1920,24,2017-02-06,11000000.0
1,FASHION,14 RENTALS - 4-10 UNIT                     ,4988.0,1915,7,2017-02-06,12750000.0
1,FASHION,21 OFFICE BUILDINGS                        ,145372.0,1924,35,2016-12-20,108000000.0
1,FASHION,21 OFFICE BUILDINGS                        ,645977.0,1969,55,2016-11-01,565000000.0
1,FASHION,21 OFFICE BUILDINGS                        ,64300.0,1911,17,2016-10-27,54000000.0
1,FASHION,23 LOFT BUILDINGS                          ,55473.0,1926,12,2017-07-21,1161500.0
1,FASHION,23 LOFT BUILDINGS                          ,81375.0,1907,12,2017-02-09,5000000.0
1,FASHION,23 LOFT BUILDINGS                          ,79465.0,1913,15,2016-12-19,220000.0
1,FASHION,25 LUXURY HOTELS                           ,81000.0,2007,1,2017-08-16,105592700.0
1,FASHION,25 LUXURY HOTELS                           ,177000.0,2010,1,2016-09-29,128177800.0
1,FASHION,25 LUXURY HOTELS                           ,473391.0,1929,538,2016-12-20,212500000.0
1,FASHION,25 LUXURY HOTELS                           ,122859.0,2008,1,2016-12-05,139657500.0
1,FASHION,26 OTHER HOTELS                            ,80185.0,1913,9,2017-08-30,51000000.0
1,FASHION,30 WAREHOUSES                              ,4554.0,1930,2,2016-12-29,16540319.0
1,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS           ,400531.0,1929,482,2016-09-30,239114603.0
1,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS           ,303175.0,1921,323,2016-09-30,182391612.0
1,FINANCIAL,17 CONDO COOPS                             ,32843.0,0,42,2017-07-20,26750000.0
1,FINANCIAL,21 OFFICE BUILDINGS                        ,993569.0,1983,1,2017-05-24,652000000.0
1,FINANCIAL,21 OFFICE BUILDINGS                        ,566858.0,1973,23,2017-07-18,3288000.0
1,FINANCIAL,21 OFFICE BUILDINGS                        ,1617206.0,1987,1,2017-01-24,1040000000.0
1,FINANCIAL,21 OFFICE BUILDINGS                        ,527605.0,1912,52,2017-08-25,54052917.0
1,FINANCIAL,21 OFFICE BUILDINGS                        ,21520.0,1948,5,2017-08-24,12500000.0
1,FINANCIAL,25 LUXURY HOTELS                           ,143730.0,2007,1,2016-09-29,100107200.0
1,FINANCIAL,25 LUXURY HOTELS                           ,130054.0,2014,318,2016-12-22,203345000.0
1,FINANCIAL,26 OTHER HOTELS                            ,119467.0,1902,2,2017-01-09,93550000.0
1,FINANCIAL,26 OTHER HOTELS                            ,74863.0,1900,3,2016-10-07,51100000.0
1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,30680.0,1900,16,2017-01-27,489854.0
1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS           ,30680.0,1900,16,2017-01-27,576299.0
1,FLATIRON,14 RENTALS - 4-10 UNIT                     ,5118.0,1910,5,2016-10-14,6625000.0
1,FLATIRON,21 OFFICE BUILDINGS                        ,106800.0,1910,15,2017-07-13,126000000.0
1,FLATIRON,21 OFFICE BUILDINGS                        ,22512.0,1912,9,2016-11-21,26500000.0
1,FLATIRON,21 OFFICE BUILDINGS                        ,217991.0,1913,35,2016-12-20,1159531.0
1,FLATIRON,22 STORE BUILDINGS                         ,9798.0,1913,1,2017-01-11,29500000.0
1,FLATIRON,22 STORE BUILDINGS                         ,4432.0,1950,3,2017-04-24,13500000.0
1,FLATIRON,23 LOFT BUILDINGS                          ,3780.0,1915,4,2017-05-22,4650000.0
1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,6720.0,1920,3,2017-08-03,5300000.0
1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,3080.0,1910,2,2017-08-14,3700000.0
1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,3880.0,1901,2,2016-11-09,7350000.0
1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,2520.0,1910,2,2017-04-14,7000000.0
1,GRAMERCY,03 THREE FAMILY DWELLINGS                  ,6496.0,1925,3,2017-06-15,13500000.0
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,7800.0,1900,6,2017-05-18,23094093.0
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,6932.0,1920,5,2016-12-22,8700000.0
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,9625.0,1920,20,2016-12-06,13100000.0
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,17569.0,1920,31,2017-07-27,19000000.0
1,GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS           ,15800.0,1905,15,2016-10-07,11800000.0
1,GRAMERCY,14 RENTALS - 4-10 UNIT                     ,6808.0,1920,4,2016-12-21,7700000.0
1,GRAMERCY,21 OFFICE BUILDINGS                        ,7012.0,1910,2,2016-12-29,15000000.0
1,GRAMERCY,23 LOFT BUILDINGS                          ,37025.0,1914,6,2017-06-12,52400621.0
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,5807.0,1900,2,2016-11-22,9999999.0
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,3556.0,1899,1,2016-09-09,12500000.0
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,3960.0,1899,1,2017-06-22,14000000.0
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,7000.0,1900,1,2016-09-19,20650000.0
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,6202.0,1900,1,2017-06-06,21000000.0
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,4488.0,1899,2,2016-10-07,11800000.0
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,3200.0,1901,1,2017-07-07,9500000.0
1,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3902.0,1901,3,2017-01-04,5250000.0
1,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3864.0,1899,3,2017-08-01,10500000.0
1,GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS                  ,4321.0,1901,3,2017-01-11,10182500.0
1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,15925.0,1880,42,2017-07-05,22112000.0
1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,61612.0,1900,107,2016-11-21,72200000.0
1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,4060.0,1900,5,2017-06-28,10250000.0
1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,8628.0,1900,19,2016-09-15,8500000.0
1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,30858.0,1920,36,2017-04-29,25001000.0
1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,27184.0,1912,36,2017-05-18,37750000.0
1,GREENWICH VILLAGE-CENTRAL,14 RENTALS - 4-10 UNIT                     ,5040.0,1900,5,2017-04-18,9167000.0
1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,114000.0,1900,15,2016-11-21,109000000.0
1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,151541.0,1930,6,2017-01-10,153000000.0
1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,13230.0,1910,7,2016-09-27,3781000.0
1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,5003.0,1901,2,2016-10-26,9300000.0
1,GREENWICH VILLAGE-CENTRAL,34 THEATRES                                ,54328.0,1900,1,2016-10-14,32250000.0
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,2400.0,1901,1,2017-08-15,7800000.0
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1152.0,1901,1,2016-10-07,1375000.0
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1152.0,1901,1,2016-10-07,1375000.0
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,2337.0,1910,2,2017-08-03,4065000.0
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,4073.0,1910,1,2017-05-02,19000000.0
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,3040.0,1899,2,2017-03-09,11139450.0
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1854.0,1900,2,2017-07-12,5550000.0
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,3480.0,1900,3,2016-11-16,6800000.0
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,4200.0,1920,3,2017-04-13,9750000.0
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,2680.0,1910,3,2017-01-30,5570000.0
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,4538.0,1920,2,2017-08-23,9600000.0
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,6925.0,1899,2,2017-01-18,14000000.0
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,2684.0,1899,2,2017-08-25,3950000.0
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,3600.0,1905,2,2017-07-27,15000000.0
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,2334.0,1901,3,2016-09-15,8900000.0
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,2160.0,1899,2,2017-03-10,7000000.0
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,3700.0,1899,2,2017-01-24,7400000.0
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,3760.0,1899,3,2017-04-19,11300000.0
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,5750.0,1910,3,2017-02-27,27400000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,3524.0,1900,5,2017-05-23,313000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2395.0,1915,4,2017-06-06,6500000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,16800.0,1900,25,2017-07-20,18000000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,4884.0,1910,10,2017-02-23,7500000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,7145.0,1900,11,2017-03-31,6260000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,13341.0,1910,34,2016-10-19,15700000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,20073.0,1905,37,2017-08-10,21000000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,4040.0,1910,7,2016-12-14,9000000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,19888.0,1905,24,2017-04-28,18000000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,22686.0,1910,36,2017-06-23,20000000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,9550.0,1930,11,2017-04-20,12750000.0
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,25614.0,1910,36,2017-03-03,31000000.0
1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,47808.0,1929,76,2017-01-18,12576515.0
1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,17826.0,1940,27,2017-07-10,24991000.0
1,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT                     ,5985.0,1900,6,2016-09-26,14000000.0
1,GREENWICH VILLAGE-WEST,21 OFFICE BUILDINGS                        ,154328.0,1911,11,2017-04-05,205961801.0
1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,5400.0,1967,1,2017-08-04,10200000.0
1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4550.0,1920,2,2017-08-04,6800000.0
1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4224.0,1880,3,2016-09-14,6856750.0
1,GREENWICH VILLAGE-WEST,27 FACTORIES                               ,29967.0,1920,1,2017-06-16,29163200.0
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,3036.0,1910,1,2016-11-30,2300000.0
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,3200.0,1910,1,2017-01-03,1510000.0
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,3620.0,1910,1,2017-01-31,3050000.0
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,3536.0,1901,1,2017-08-31,1595790.0
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,3951.0,1899,1,2017-03-30,2200000.0
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,3591.0,1899,1,2017-07-06,2100000.0
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,3371.0,1899,1,2017-08-07,3200000.0
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,4122.0,1899,1,2017-03-22,3535000.0
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,3360.0,1899,1,2016-09-29,1000000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,5138.0,1899,2,2017-03-24,1386200.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3000.0,1909,2,2017-06-05,3750000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3416.0,1900,2,2017-01-30,2450000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3240.0,1899,2,2017-03-30,1550000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3328.0,1998,2,2016-11-16,2800000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,5004.0,1900,2,2017-02-08,3500000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,4002.0,1910,3,2017-02-17,3650000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3600.0,1899,2,2017-02-08,1670000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3600.0,1899,2,2016-11-16,1310000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3460.0,1914,2,2017-06-21,2175000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,2625.0,1910,2,2017-03-27,850000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3200.0,1899,2,2016-12-07,2000000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3840.0,1899,2,2016-12-05,500000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,2340.0,1899,2,2017-05-17,2460000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,4000.0,1910,2,2016-09-23,2950000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3400.0,1901,2,2016-09-22,1550000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3000.0,1899,2,2017-04-20,1625000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,4320.0,1901,2,2017-03-31,3450000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,3400.0,1899,2,2017-06-06,2000000.0
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,8100.0,1910,2,2017-08-10,4300000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,3328.0,1909,3,2017-05-30,1730000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,3054.0,1910,3,2016-09-19,2685000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,3046.0,1909,3,2017-03-27,2505000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,2852.0,1900,3,2016-09-15,1980000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,3600.0,1910,3,2016-12-14,3250000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,2646.0,1910,3,2017-08-11,2390000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,2596.0,1910,3,2017-06-16,60000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,3335.0,2000,3,2016-10-13,2200000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,3332.0,1910,3,2016-12-14,2675000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,3400.0,1910,3,2017-06-27,1925000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,3400.0,1910,3,2017-01-17,1700000.0
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,3320.0,2000,3,2017-07-26,1920000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,23640.0,1920,31,2017-04-27,13650000.0
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2700.0,1909,4,2017-02-28,1320000.0
